"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
18548,"In Potts Point - Woolloomooloo (Statistical Area Level 2), 17.7% of households had a weekly household income of less than $600 and 15.5% of households had a weekly income of more than $3,000",3666,False,0,False,1
21864,"HOMELESS SCHOOL STUDENTS There were 9,389 homeless school students in census week 2006 using the service delivery definition compared with 12,227 in 2001. Student homeless has decreased overall",4369,False,2,False,1
26476,"Florida Southern led the stat sheet in shots 37-13, ground balls 27-17, and draw controls 15-11. Saint Leo was 14-for-22 on clear attempts, and converted 1-of-2 free-position shots while the Mocs only capitalized on 2-of-7 attempts",5280,False,0,False,1
6089,"Globe Net Wireless Corp. (“Globe Net”) is offering up to 5,000,000 shares of common stock on a self underwritten basis. The offering price is $0.05 per share and the maximum amount to be raised is $250,000. Globe Net intends to offer up to a maximum of 5,000,000 shares through its sole officer and director to investors, outside the United States. There will be no underwriter or broker/dealer involved in the transaction and there will be no commissions paid to any individuals from the proceeds of this sale",1210,False,2,False,1
1221,"· By 2000, the forest cover in China will increase from 14% in 1994 to 15-16%, timber forest area 99.92 million hectares, and fuelwood forest area 5.69 million hectares; and by 2010, the forest cover will reach about 17%, timber forest area 107.8 million hectares, and fuelwood forest area 7.66 million hectares; and",247,False,0,False,2
26093,"6.3 Interrelationships between indicators Table 18 shows the before and after-housing poverty rates by subjective prosperity. Poverty is higher among households that judge themselves as poor or very poor, but the relationship is not particularly strong. Among households whose standard of living, according to a randomly selected household member, was prosperous or very comfortable, 6 to 10 per cent were in income poverty. About 10 per cent of the reasonably comfortable group were also defined as in income poverty. Of the group who judged themselves as poor, only 30 to 40 per cent were in income poverty, indicating that 60 to 70 per cent were above the poverty line. Only among the very small group (about 1 per cent of households) that judged themselves as very poor, was the level of income poverty, on the after-housing measure only, above 50 per cent",5224,False,0,True,1
20941,"A small number of families are worse off (2%), one in 10 have achieved full relief of their debt problem (10% – debt reduced to zero), more than half have reduced debt (55%) and close to one third (33%) have stabilised their debt position. There are a small number of families who have mortgages and they are more likely to report no change in their debt position but none said their debt had worsened. Clearly what can be achieved in terms of debt reduction will in large part depend on the size and nature of the debts. Overall, these results suggest a significant improvement for most families. Table 20 examines debt reduction in terms of case complexity in 2005",4163,False,1,True,1
31548,"Of occupied private dwellings in The Rocks (Sydney - NSW) (State Suburbs), 17.0% were owned outright, 14.0% were owned with a mortgage and 64.7% were rented",6352,False,0,False,1
7120,"Swiss Post achieved an excellent set of results in 2010. Group profit surpassed the CHF 728 million posted in the previous year to reach CHF 910 million. Operating income climbed to CHF 8,736 million (2009: CHF 8,558 million). Key factors contributing to the improvement in earnings included the increase in customer deposits, optimization measures and higher parcel volumes. In all four of the markets in which Swiss Post operates, it achieved positive results and made further progress. The letter business remained strong. Headcount increased by a total of 326 full-time equivalents in 2010. Swiss Post needs healthy profits in order to further increase its equity, help finance the pension fund, fund its investments and distribute an appropriate share of profit to the Confederation",1409,False,0,False,1
30898,"On Census Night 2001 in Wollondilly (A) (Local Government Areas), 33,502 people were Australian citizens, 4,989 were born overseas and 170 people were overseas visitors.",6217,False,3,False,1
3469,"At the end of Q4 2013, New Flyer's total backlog was 7,678 EUs (for a total value of $3.66 billion) compared to 9,890 EUs at the end of the third quarter of 2013 (""Q3 2013"")",698,False,1,False,2
13640,"This prospectus relates to the offer for sale of up to 1,360,000 shares of our common stock by certain existing holders of the securities, referred to as Selling Security Holders throughout this document. The total number of shares registered in this prospectus is 1,360,000. We will not receive any of the proceeds of this offering. We have no present plans to be acquired or to merge with another company nor do we, or any of our shareholders, have plans to enter into a change of control or similar transaction",2657,False,2,False,1
32754,"There were 20,459 people who reported being in the labour force in the week before Census night in Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities). Of these 68.7% were employed full time, 22.2% were employed part-time and 2.9% were unemployed",6611,False,1,False,1
32246,"An upward trend in the consumption of commercial nitrogen fertilizer is evident from 1987 through 1992. During this period consumption increased from 10.2 million to 11.4 million nutrient tons, an increase of something less than 12 percent. During this period the number of planted acres increased by 2.1 percent from 1987, to 302 million acres. At the same time, CRP enrollment increased to 35.4 million acres. State-specific data are presented in appendix table 6 on page 46",6517,False,1,True,1
19338,"We then leave our fund in the bank until 20 years have passed, and end up with a total of $13,506.71, for a net gain of $5,861.27 overall",3873,False,2,False,2
13816,"Production from the Reefton Goldfield was 12,447 ounces versus 17,972 ounces produced in the previous quarter. This decrease was attributable to less ore tonnage mined and lower grades through the mill with mining at the higher grade Souvenir Pit completed in the previous quarter",2696,False,2,False,2
26492,"Premier Agent count grew 56% year-over-year, adding 4,654 subscribers during the quarter for a total of 52,968 as of March 31, 2014. Average monthly revenue per subscriber was a record $286, representing an increase from $259 over first quarter 2013",5285,False,2,False,1
1217,"The coniferous and the broad-leaved forests covers 55.0326 million hectares or 50.66% and 53.6056 million hectares or 49.34% with a respective stocking volume of 5,112.1593 million cubic meters or 56.26% and 3,975.0078 million cubic meters or 43.74% (see Table 5)",247,False,0,False,2
11466,"Governmental accounts receivable, net, represents miscellaneous amounts due from the public $312,470 and $692,881 at September 30, 1996, and 1995, respectively, which when collected, must be transferred to the U.S. Treasury",2326,False,0,False,1
5634,"If analyst forecasts are on the money, operating margin will again show an ahead-of-target improvement in 2012: the number to look out for is 36.9% (up 110 basis points)",1108,False,1,False,1
296,"just over 2 million people (density: 2.5 persons/sq.km). It is a dry country with an annual average rainfall of about 100",71,False,0,False,2
13698,"Non-labour costs directly attributable to FOI are summarised in Table 9.18. The total in 2012–13 was $5.515 million, 29.9% less than in the previous year",2651,False,0,True,1
17142,"Table 4 shows that overall, households hold comprehensive wealth that is several multiples of their poverty-line wealth. The mean ratio is 5.75, and the median is 3.56. The ratios are strongly related to lifetime earnings, but even the lowest earnings group has a median",3373,False,6,True,1
22755,"After completion of the exercise of the Redeemable Warrants, if 2,925,000 Redeemable Warrants are exercised and 1,462,500 shares of common stock are issued, the warrant holders will own approximately 16.12% of the total number of shares then outstanding for which they will have made a cash investment of $365,625 or $0.25 per share. Our existing stockholders will own approximately 83.88% of the total number of shares then outstanding, for which they have made contributions of cash totaling $330,500 or approximately $0.04 per share",4556,False,2,False,2
22069,"In 2009, the Department sent 64 violation letters to certified bottled water facilities and 60 violation letters to certified bulk water haulers for non-submittal of Monthly Operating Reports. Also, the Department sent 43 violation letters to certified bottled water facilities and 58 violation letters to certified bulk water haulers for non-submittal of monthly microbiological results from a New York State Health Department certified laboratory (see Monthly Violations for 2009 table below). All data were complete at time of renewal of certified bottlers",4387,False,4,False,2
34,"Excluding non-recurring items, Valener's net income attributable to common shareholders totalled $24.0 million ($0.64 per common share) for the second quarter of fiscal 2013 compared to $21.8 million ($0.58 per common share) for the year-earlier second quarter. For the first six months of fiscal 2013, Valener posted recurring net income attributable to common shareholders of $38.3 million ($1.02 per common share) compared to $32.0 million ($0.86 per common share) for the first six months of fiscal 2012",4,False,0,False,1
34835,"SORS is publishing final data of the 2010 Horticulture Census according to which there were 1,192 market vegetables producers and 292 market ornamental plants producers with main area in Slovenia in 2010",7058,False,2,False,1
418,"All of this saw us achieve 13% growth in EBITA before exceptional items (EBITA) and end the year with a stronger balance sheet which had positive net cash of £206 million",102,False,1,False,1
1747,"In the 2006 Census, there were 225 families in Cherbourg (S) (Local Government Areas): of these 12.4% were couple families without children, 30.2% were couple families with children, 49.8% were one parent families and 7.6% were other families",354,False,1,False,1
1748,"In the 2006 Census, of the occupied private dwellings in Cherbourg (S) (Local Government Areas), 98.8% were separate houses, 0.0% were semi-detached, row or terrace houses, townhouses etc, 0.0% were flats, units or apartments and 1.2% were other dwellings",354,False,0,False,1
1524,"On Census Night 2001, of occupied private dwellings counted in Sandy Bay (State Suburbs), 65.8% were separate houses, 6.8% were semi-detached, row or terrace houses, townhouses etc, 26.0% were flats, units or apartments and 0.7% were other dwellings",307,False,0,False,1
32767,"Of occupied private dwellings in Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities), 24.9% were owned outright, 39.0% were owned with a mortgage and 33.2% were rented",6611,False,0,False,1
7551,"SS&C reported GAAP revenue of $182.5 million for the fourth quarter of 2013, up 6.3 percent compared to $171.8 million in the fourth quarter of 2012. Revenue for the year ended December 31, 2013 was $712.7 million, up 29.1 percent over $551.8 million in 2012. GAAP operating income for the fourth quarter of 2013 was $47.8 million, up 11.8 percent from $42.8 million in 2012's fourth quarter. GAAP operating income for the year ended December 31, 2013 was $183.0 million, up 48.5 percent from $123.2 million for 2012. On a fully diluted GAAP basis, earnings per share in the fourth quarter of 2013 was $0.31 compared to fully diluted GAAP earnings per share of $0.19 for the fourth quarter of 2012, an increase of 63.2 percent. On a fully diluted basis, GAAP earnings per share for the year ended December 31, 2013, was $1.38, a 150.9 percent increase over 2012's $0.55 per share",1481,False,0,False,1
15858,"NMI® at 56%; June Non-Manufacturing ISM® Report On Business®; Business Activity Index at 57.5%; New Orders Index at 61.2%; Employment Index at 54.4%",3133,False,0,False,2
5352,"Reported diluted earnings per share of $2.83 for the first nine months increased 2% from the $2.77 earned in the same prior year period. The same factors that boosted the increase in operating income also contributed to the gain in earnings per share. In addition, earnings per share benefitted from a reduction in the number of shares outstanding. Higher net interest expense, lower profits earned from the sale of the Hopland based wine business and foreign exchange only partially offset these factors",1049,False,2,False,1
4837,"By FDC’s accounting, these debts have not been used to propel real economic growth and development. Expenditures for capital outlay for productive public investments and services have consistently declined under Arroyo’s term, claimed Nemenzo, citing the dwindling capital outlay as a ratio of gross total borrowings, down from 27.2 percent in 2001 to only 10.5 percent last year",971,False,0,False,2
29325,"(N = 482) Note: May not add up to 100% due to rounding
Table 23 shows that only 14 per cent of staff from different services had little knowledge about each other's work. Almost 30 per cent of respondents said that their service worked closely with staff from other services most of the time and 41 per cent said that staff from different services occasionally worked closely together",5825,False,0,True,1
23656,"Net sales for the first six months of 2013 were $319.7 million, with BioVectra contributing $15.9 million. On a non-GAAP basis, net sales for the first six months were $331.2 million. Net sales in the first six months of 2012 were $208.4 million. GAAP earnings for the first six months of 2013 were $1.79 per diluted common share, compared to $1.23 per diluted common share for the comparable period of 2012. Non-GAAP earnings for the six months ended June 30, 2013 were $2.13 per diluted common share excluding non-cash share-based compensation expense, depreciation and amortization expense, and the incremental rebate adjustment. Non-GAAP earnings for the comparable period of 2012 were $1.29 per diluted common share. The reconciliation between GAAP and non-GAAP financial measures is provided with the financial tables included with this release.",4779,False,4,False,1
20447,"In the 2011 Census, there were 72,696 people in Port Macquarie-Hastings (A) (Local Government Areas) of these 48.1% were male and 51.9% were female. Aboriginal and Torres Strait Islander people made up 3.3% of the population",4074,False,1,False,1
25382,"(vii) In step two, the first step result ($612 million) is converted into a level royalty rate based on the reasonably anticipated divisional profit or losses of the CSA Activity, the PV of which is reported in the table above (net PV of divisional profit or loss for Years 1 through 10 is $927 million). Consequently, the step two result is a level royalty rate of 66.0% ($612/$927) of the divisional profit in Years 1 through 10",5080,False,1,False,2
7884,"Despite provision for litigation in the USA, Coloplast delivers strong results for the first six months of the 2013/14 financial year, generated revenue of DKK 6,080 million and delivered organic growth of 10%.",1545,False,1,False,2
3311,"The bottom line: based on extensive stochastic modelling, funding with risky investments can reduce the benchmark contribution rate from the 31.7% pay-as-you-go rate to 13.3% of pay, but contribution rates will then move in a wide range bounded by 0% at the low end and by something larger than 31.7% at the high end. Taking investment risk dramatically reduces average contribution rates but not peak contribution rates, i.e. the rates that plan sponsors must be prepared to episodically endure. In fact, peak contribution rates may be significantly increased if funding regulations, such as Canada's solvency funding rules, require deficiencies to be made up over relatively short periods (5 years in the case of solvency deficiencies in Canada)",679,False,3,False,1
25085,"On Census Night 2001, of occupied private dwellings counted in Sydney (C) (Local Government Areas), 0.2% were separate houses, 5.7% were semi-detached, row or terrace houses, townhouses etc, 91.3% were flats, units or apartments and 1.2% were other dwellings",5037,False,0,False,1
30032,"During the quarter all of our mines were operational and production was on target. For the three months ended July 31, 2013, our coal mining net revenues increased 118% to $25.0 million from $11.5 million compared to the same period in 2012. The sales increase year over year was due to the Company’s recovery from the previous year’s government mandated temporary idling and slowdowns, the acquisitions of the LaShu and LuoZhou Mine in November 2012, and organic growth of the WeiShe Mine. Coal production for the quarter increased 53% year over year from 228,000 tons during the three months ended July 31, 2012 to 148,000 tons during the three months ended July 31, 2013",6002,False,1,False,1
22932,"For married couples earning between $60,000 and $100,000, a $1,500 contribution would entitle them to a $500 tax credit per person. (Income thresholds for single filers would be half those for married couples; individuals could contribute less than the maximum.)",4620,False,2,False,2
1185,"In Scenic Rim (R) - Beaudesert (Statistical Local Areas), 34.1% of occupied private dwellings had one registered motor vehicle garaged or parked at their address, 35.7% had two registered motor vehicles and 21.2% had three or more registered motor vehicles",239,False,0,False,1
20494,"PATIENTS AND METHODS: Patients with relapsed or refractory B-cell CLL (B-CLL) were eligible if they required treatment as per the National Cancer Institute Working Group 1996 guidelines. Lenalidomide was administered orally at 25 mg on days 1 through 21 of a 28-day cycle. Response was assessed after each cycle. Patients were to continue treatment until disease progression, unacceptable toxicity, or complete remission. Rituximab was added to lenalidomide on disease progression. RESULTS: Forty-five patients were enrolled, with a median age of 64 years. Sixty-four percent of the patients had Rai stage III or IV disease, and 51% were refractory to fludarabine. The overall response rate was 47%, with 9% of the patients attaining a complete remission. Fatigue, thrombocytopenia, and neutropenia were the most common adverse effects noted in 83%, 78%, and 78% of the patients, respectively",4080,False,3,False,2
30330,"On Census Night 2001 in Ryde (C) (Local Government Areas), 50.7% of people aged 15 years and over were married, 8.9% were separated or divorced, 6.7% were widowed and 33.7% were never married",6090,False,0,False,1
30687,"The table below outlines the company's internal rates of returns (IRR's) achieved for wellhead gas prices in the range of $4.50 - $5.00 per Mcf and EUR's ranging from 4.0 – 6.0 Bcfe:",6180,False,2,False,2
28935,"-- Revenue was $8.6 million versus $15.5 million in the third quarter FY 2013, a decrease of 45% year over year; Sales for the nine months ended March 31, 2014 was $37.3 million, a decrease of 32% as compared to $49.1 million for the nine months ended March 31, 2013",5754,False,0,False,1
20586,"Among visits involving nonmedical use of narcotic pain relievers or benzodiazepines, polydrug use was associated with an increased likelihood of hospitalization. Patients whose visit involved nonmedical use of a narcotic pain reliever in combination with another drug were more likely than patients whose visit involved a narcotic pain reliever only to be admitted to the hospital (30 vs. 19 percent) and less likely to be treated and released (56 vs. 74 percent) (Figure 5). Patients whose ED visits involved nonmedical use of a benzodiazepine in combination with another drug were more likely than those whose visits involved nonmedical use of a benzodiazepine only to have been admitted to the hospital (32 vs. 26 percent) and were less likely to be treated and released (52 vs. 63 percent) (Figure 6)",4103,False,0,False,1
29313,"(N = 482) Note: May not add up to 100% due to rounding
Table 13 shows the extent to which information sources such as the SFCS Outcomes Framework were used as a guide to plan services, allocate resources and identify service gaps in the community. Most services used a variety of information sources, with feedback from service users being the most popular method. More than three quarters of services (76 percent) used service user feedback, followed by client information from services (used by 68 percent), community-level information (62 percent), and population-level information (52 percent)",5825,False,0,True,1
8939,"dwelling structure | household type On Census Night 2001 in Hillier (State Suburbs), 64.3% of the occupied private dwellings were family households, 33.1% were single (or lone) person households and 0.8% were group households.",1759,False,0,False,1
4143,"On Census Night 2001 in Singleton (A) (Local Government Areas), 5,269 families were counted: of these, 32.4% were couple families without children, 53.6% were couple families with children, 13.0% were one parent families and 1.0% were other families",844,False,1,False,1
31549,"In The Rocks (Sydney - NSW) (State Suburbs), of all households, 41.4% were family households, 55.7% were single person households and 3.0% were group households",6352,False,0,False,1
15861,"EmploymentEmployment activity in the non-manufacturing sector grew in June for the fourth consecutive month. ISM®'s Non-Manufacturing Employment Index registered 54.4 percent, which reflects an increase of 2 percentage points when compared to May's reading of 52.4 percent. Thirteen industries reported increased employment, and four industries reported decreased employment. Comments from respondents include: ""Finally filling long-term open positions"" and ""Continued backfilling of open positions and expansion of business in general.""",3133,False,0,False,2
31536,"There were 278 people who reported being in the labour force in the week before Census night in The Rocks (Sydney - NSW) (State Suburbs). Of these 73.4% were employed full time, 14.0% were employed part-time and 5.0% were unemployed",6352,False,1,False,1
24720,"The total number of home-owner loans for house purchase in December 2013 was down 1% compared to November but up 27% on December 2012",4959,False,0,False,2
19191,"Table 2 illustrates the mix of experiences among different sized retailers. It shows the distribution of reported change in sales values of businesses in the RSI sample, ranked by size of business (based on number of employees). It shows that businesses with 0-9 employees saw the largest growth in the amount spent of 16.9% comparing May 2014 with May 2013, while stores with 40-99 employees experienced a fall of 19.2% in the amount spent",3845,False,0,False,2
4149,"dwelling structure | household type On Census Night 2001 in Singleton (A) (Local Government Areas), 74.6% of the occupied private dwellings were family households, 18.1% were single (or lone) person households and 2.3% were group households.",844,False,0,False,1
3525,"Under the American Taxpayer Relief Act of 2012, the top capital gain tax rate has been permanently increased to 20% (up from 15%) for single filers with incomes above $400,000 and married couples filing jointly with incomes exceeding $450,000. In addition, the new IRC Section 1411 3.8% Medicare surtax on net investment income, which includes capital gains, results in an overall rate for higher-income taxpayers of 23.8% -- a staggering 58% increase from 2012 tax rates!",705,False,4,False,2
29658,"Table 1 indicates the types of clients and tenants of the Appalachian incubators responding to the 2004 ARC survey. Respondents were asked to indicate the number of tenants and clients in their incubator in various categories. ""Incubating tenants"" are the tenants for whom incubators primarily exist: the new and growing small businesses benefiting most from the shared resources and business assistance services of the incubator. As indicated in Table 1, the incubators responding to the 2004 ARC survey housed an average of 8.4 incubating tenants. This compares very favorably with the average among respondents to NBIA's 2002 State of the Incubation Industry (SII) survey, which showed an average of 7.0 incubating tenants",5910,False,2,True,1
25643,"In Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), for couple families with two incomes, the median income for those with children was $3,060 and those without children was $2,664",5126,False,0,False,1
18550,"Expand Aboriginal and Torres Strait Islander people category,includes selected people & dwelling characteristics People characteristics - Aboriginal and Torres Strait Islander People characteristics | dwelling characteristics For the 2011 Census in Potts Point - Woolloomooloo (Statistical Area Level 2), there were 189 Aboriginal and Torres Strait Islander people. Of these, 100 (or 52.9%) were male and 89 (or 47.1%) were female. The median age was 28 years",3666,False,3,False,1
25287,"During the week prior to Census Night 2001, 19,623 people aged 15 years and over in Ashfield (A) (Local Government Areas) were in the labour force. Of these 64.6% worked full-time, 26.3% worked part-time, 3.1% were employed but did not state their hours worked and 6.1% were unemployed. 11,144 people were not in the labour force.",5070,False,2,False,1
26876,"Depletion and depreciation expense for the three and six month periods ended June 30, 2013 was $20.9 million ($10.38/boe) and $38.0 million ($10.12/boe), compared to $19.7 million ($13.07/boe) and $39.2 million ($13.26/boe), recognized in the same periods in 2012, respectively. For both the three and six month periods, the decrease in depletion and depreciation expense between the periods, on a per boe basis, was primarily a result of an increase in the reserve base used for the depletion calculation, partially offset by a higher cost base and increased future development costs",5337,False,0,False,1
30024,"Our effective tax rates were approximately 11% and 10% for the three months ended July31, 2013 and 2012, respectively. Our effective tax rate was lower than the U.S. federal statutory rate due to the fact that our operations are carried out in foreign jurisdictions, which are subject to lower income tax rates, and the Company has net operating loss carry-forwards available to offset current and future taxable income",6002,False,2,False,1
20598,"Under the regulatory scenario, relative to the BAU scenario, coal-fired electricity generating capacity would be reduced by 6 060 MW by 2030 (Table 8). This is mainly due to the 22 coal units retired (Table 6). Overall, 3 300 MW of natural gas capacity would be added by 2030 with the largest additions in Alberta, followed by Saskatchewan, Nova Scotia, and Manitoba (see Table 8). Over 80% of the additional gas capacity would come online over 2026 to 2030 (the remainder would be over 2021 to 2025). Minor additions in renewable capacity would also occur. The net reduction in capacity (-2 692 MW) occurs because provinces would leverage existing capacity that is under-utilized while complying with the proposed Regulations. More specifically,",4095,False,0,True,1
21887,"Table 3.2 compares the number of homeless students by state and territory for 2001 and 2006. The number of homeless students decreased in all states and territories except Western Australia where there was an increase from 829 to 1,155. The rate of homelessness was down significantly in five states: from 10 to six per 1,000 in Victoria; from 15 to nine per 1,000 in Queensland; from 14 to 11 per 1,000 in Tasmania; from 14 to eight per 1,000 in the ACT; and from 37 to 25 per 1,000 in the Northern Territory. However, the rate in the Northern Territory was between two and four times higher than in other states",4369,False,9,True,1
18542,"In Potts Point - Woolloomooloo (Statistical Area Level 2), 84.2% of private dwellings were occupied and 15.8% were unoccupied",3666,False,0,False,1
1727,"Despite the surge in applications, a concerted effort to streamline Phase III of the investment process has kept processing times down. In FY 2009 it took an average of 14.6 months to process an applicant through Phase III. By FY 2012 SBA reduced the timeline to just 5.4 months, well below the target processing time of 6 months",350,False,1,False,1
9680,"Of the 14,061 completed screened cases, 9,867 (68.9%) met the eligibility criteria and were included in the pool of cases for main-interview data collection (Table 4.15)",1906,False,2,True,2
30335,"On Census Night 2001 in Ryde (C) (Local Government Areas), of the occupied private dwellings being rented 61.9% were rented from a real estate agent, 11.6% were rented from a State or Territory housing authority and 25.4% were rented from an other landlord type.",6090,False,0,False,1
23277,"At SV-342 (Cane Creek), of the 48 samples collected in the year after the project ended, only 4 exceeded the water quality standard. That represents 8.33 percent of the samples. At SV-343 (Little Cane Creek), only 5 of 51 samples, or 9.80 percent, exceeded the standard (Table 1). On the basis of the data collected the year after implementing the project, two sites in Cane and Little Cane Creek watersheds now meet South Carolina's water quality standards for fecal coliform",4704,False,1,True,1
21932,"Table 4.6 shows that the number of homeless young people aged 12 to 18 decreased from 26,060 in census week 2001 to 21,940 in 2006. The number of homeless young people was down in all states and territories except Western Australia where there was an increase from 3,508 to 4,280. Overall, the rate of homelessness across the country decreased from 14 cases per 1,000 of the youth population to 11 cases per 1,000",4369,False,3,True,1
20629,"Coal-fired electricity generation would decline by 218 TWh (net of a 37 TWh increase in CCS generation)",4095,False,0,False,1
25292,"dwelling structure | household type On Census Night 2001 in Ashfield (A) (Local Government Areas), 60.1% of the occupied private dwellings were family households, 26.9% were single (or lone) person households and 6.4% were group households.",5070,False,0,False,1
12,"The German Statistisches Jahrbuch gives us the distribution of workmen in the different industries of the German Empire in 1882 and 1895. Leaving aside all the concerns which belong to trade and those for the sale of alcoholic drinks (955,680 establishments, 2,165,638 workpeople), as also 42,321 establishments belonging to horticulture, fishing, and poultry (103,128 workpeople in 1895), there were, in all the industries, including mining, 1,237,000 artisans working single-handed, and over 900,000 establishments in which 6,730,500 persons were employed. Their distribution in establishments of different sizes was as follows:",1,False,1,False,1
25639,"In Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), of people aged 15 years and over, 78.0% did unpaid domestic work in the week before the Census. During the two weeks before the Census, 28.3% provided care for children and 10.6% assisted family members or others due to a disability, long term illness or problems related to old age. In the year before the Census, 21.2% of people did voluntary work through an organisation or a group",5126,False,0,False,1
31666,"Net interest income was $973 million for the second quarter of 2007, compared to $1.2 billion for the second quarter of 2006. Year-over-year, net interest income declined, reflecting continued higher replacement costs associated with the company's maturing long-term debt",6386,False,0,False,1
11000,"For the year ended December 31, 2011, actual experience differed from the Company’s key assumptions, resulting in favorable incurred claims related to prior years’ medical claims payable of $126 million, or 1.5% of the current year incurred claims as reported for the year ended December 31, 2010. Actual completion factors resulted in a reduction of the medical claims payable of $87 million, or 1.0% of the current year incurred claims as reported for the year ended December 31, 2010 for the insured book of business. Actual medical cost trend resulted in a reduction of the medical claims payable of $39 million, or 0.5% of the current year incurred claims as reported for the year ended December 31, 2010 for the insured book of business.",2220,True,0,False,1
32758,"In Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities), of people aged 15 years and over, 74.1% did unpaid domestic work in the week before the Census. During the two weeks before the Census, 29.9% provided care for children and 10.0% assisted family members or others due to a disability, long term illness or problems related to old age. In the year before the Census, 16.1% of people did voluntary work through an organisation or a group",6611,False,0,False,1
13818,"Commissioning of the process plant continued to advance well with throughput rates steadily increasing and at times, exceeding the planned 2.5 Mtpa run rate for the year. The total feed through the mill in the first quarter was 448,703 tonnes of ore grading 0.59 g/t gold and 0.92% copper. Gold recovery was 79.8% and copper recovery was 88.6% for the quarter",2696,False,3,False,2
18570,"In Phase II/III clinical trials conducted in the United States and in Europe, 577 pediatric patients, ages 1 day to 17 years were treated with fluconazole at doses up to 15 mg/kg/day for up to 1,616 days. Thirteen percent of children experienced treatment-related adverse events. The most commonly reported events were vomiting (5%), abdominal pain (3%), nausea (2%), and diarrhea (2%). Treatment was discontinued in 2.3% of patients due to adverse clinical events and in 1.4% of patients due to laboratory test abnormalities. The majority of treatment-related laboratory abnormalities were elevations of transaminases or alkaline phosphatase.",3676,False,0,False,2
2892,"On Census Night 2001 in Fulham Gardens (State Suburbs), 5,491 people were Australian citizens, 1,682 were born overseas and 10 people were overseas visitors.",585,False,3,False,1
2477,"The largest school district by enrollment with an election in 2014 was Sioux Falls School District with 21,390 K-12 students",510,False,0,False,2
32051,"Revenue for the fourth quarter ended December 31, 2012 totalled $891,747 compared to $960,851 for the same period in 2011. The Company has been redesigning the user interface, learning management system and the multi-browser delivery system for desktops and tablets for its ELL Technologies suite of products including Scholar, Business, Business Traveler, Master, Kids, and Placement Test. The redesign is expected to be completed and full sales efforts will resume before the end of the second quarter",6479,False,0,False,2
5064,"Information contained on this page is provided by an independent third-party content provider. WorldNow and this Station make no warranties or representations in connection therewith. If you have any questions or comments about this page please contact pressreleases@worldnow.com.SOURCE Honeywell-- Organic Sales Growth 3%; Strong Execution Across The Portfolio-- EPS Up 8% Reported, Up 12% Using Normalized Tax Rate-- Raising Low-End Proforma EPS Guidance To $5.45 - $5.55, From $5.40 - $5.55",1011,False,2,False,1
29402,"Of occupied private dwellings in Elderslie (Camden - NSW) (State Suburbs), 27.5% were owned outright, 49.0% were owned with a mortgage and 21.5% were rented",5838,False,0,False,1
14937,"Unopposed State Senate Candidates The percent of unopposed state representative candidates statewide is 50%. The unopposed state representative candidates under the CBOE authority is 78%. The 28% difference in unopposed candidates between the CBOE and the other 108 Illinois election authorities is statistically significant and revealing",2961,False,3,False,2
31537,"Of employed people in The Rocks (Sydney - NSW) (State Suburbs), 7.2% worked 1 to 15 hours, 4.6% worked 16 to 24 hours and 68.4% worked 40 hours or more",6352,False,0,False,1
21565,"Net income attributable to common shareholders for the three months ended March 31, 2014 was $35.2 million or $0.17 per share (diluted) compared to $52.7 million or $0.25 per share (diluted) for the three months ended March 31, 2013. The decrease in net income as compared to the first quarter of 2013 is primarily due to a $21.9 million difference in fair value gain on investment properties and the related reduction in deferred income taxes, offset by an increase in NOI resulting from net acquisitions, development and redevelopment projects coming on line and same property NOI growth",4322,False,2,False,1
1179,"Of occupied private dwellings in Scenic Rim (R) - Beaudesert (Statistical Local Areas), 33.2% were owned outright, 30.3% were owned with a mortgage and 32.9% were rented",239,False,0,False,1
35397,"Other developers securing wind projects included Atlantic, with 152 MW in Rio Grande do Sul and Voltalia, with 120 MW in Rio Grande do Norte",7148,False,2,False,2
1847,"Zillow's audience continues to grow substantially, extending the company's leadership over other category players. In August, traffic reached a record 63.7 million monthly unique users on mobile and Web, an increase of 75% year-over-year. Average monthly unique users during the third quarter of 2013 were a record 61.1 million, up 69% year-over-year",381,False,1,False,1
20975,"The above example gives the total private rental in three Melbourne statistical sub-divisions: Inner Melbourne – 1,700; Western Melbourne – 4,120 and Melton-Wyndam – 1,445. Public/Community housing in Inner Melbourne was 2,075, Western Melbourne – 2,074 and Melton-Wyndam – 389. The first assumption about families in private rental is the criterion for deciding which families are financially vulnerable",4163,False,6,False,1
5961,"This is the initial public offering of common stock of Kama Resources Inc. and no public market
currently exists for these shares. Kama Resources Inc. is offering for sale up to 2,000,000 shares of our common stock on a ""self-written"",
best efforts basis at a fixed price of $0.01 per share for the duration of the offering",1169,False,1,False,1
28496,"In line with our financial target to reach negative working capital by the end of 2016 we continue to focus on freeing up capital tied into our operations and improving our cash flow going forward. Our working capital decreased significantly to EUR 46.0 million and our operating cash flow for the fourth quarter was seasonally very strong. As a result, our net debt decreased and amounted to EUR 86.5 million at the end of December",5685,False,0,False,2
